ID	Source	Target	LS	lowCI	upCI	Xs	Ys	Len	Delay	P	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	Q	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi	Q.fdr	Q.bonferroni	Q.hochberg	Q.holm	num_Triplets	SignPattern	Overlap	MutualInformation	InterationInformation	II_p_value	DataProcessingInequality_MI_rank	DataProcessingInequality_indirect	COMBI_SP_OL_II_DPI	percentage_co_occurrence
326611	en_ASV_01056	en_ASV_00472	0.487577	0.487577	0.487577	1	1	120	0	0	0.447223	0	0.447223	0	0	0.492678	0	0.492678	0	0	8e-06	8e-06	8e-06	0	0	1	311	0	0	0	0	1	0	100.000000	0.348378	0.312891	nan	2	1	1	44.578313
326612	en_ASV_01056	en_ASV_00053	0.549881	0.549881	0.549881	1	1	120	0	0	0.394357	8e-06	0.394357	8e-06	0	0.569662	0	0.569662	0	0	1e-06	8.9e-05	8.9e-05	0	0	1	313	0	0	0	0	1	0	100.000000	0.439774	0.052295	nan	2	1	1	52.000000
326635	en_ASV_01056	bn_ASV_000252	0.515836	0.515836	0.515836	1	1	120	0	0	0.341789	0.000133	0.341789	0.000133	0	0.55648	0	0.55648	0	0	2e-06	0.000737	0.000737	0	0	1	369	0	0	0	0	1	0	100.000000	0.430391	-0.287771	0.160839	2	1	1	56.896552
326636	en_ASV_01056	bn_ASV_000257	0.496704	0.496704	0.496704	1	1	120	0	0	0.318009	0.000401	0.318009	0.000401	0	0.522045	0	0.522045	0	0	6e-06	0.001625	0.001625	0	0	1	370	0	0	0	0	1	0	100.000000	0.326993	1.792931	nan	2	1	1	51.851852
326658	en_ASV_01056	bn_ASV_000298	0.521821	0.521821	0.521821	1	1	120	0	0	0.34976	9e-05	0.34976	9e-05	0	0.548354	0	0.548354	0	0	2e-06	0.000532	0.000532	0	0	1	424	0	0	0	0	1	0	100.000000	0.357664	-0.322064	0.025974	2	1	1	52.830189
326683	en_ASV_01056	en_ASV_00636	0.524074	0.524074	0.524074	1	1	120	0	0	0.331001	0.000222	0.331001	0.000222	0	0.556109	0	0.556109	0	0	2e-06	0.00111	0.00111	0	0	1	493	0	0	0	0	1	0	100.000000	0.385399	2.000709	nan	2	1	1	54.687500
326706	en_ASV_01056	bp_ASV_000244	0.500809	0.500809	0.500809	4	4	117	0	0	0.442073	0	0.442073	0	0	0.489451	0	0.489451	0	0	5e-06	1.1e-05	1.1e-05	0	0	1	546	0	0	0	0	1	0	100.000000	0.460859	-0.382229	0.049950	2	1	1	46.875000
326727	en_ASV_01056	en_ASV_00683	0.555407	0.555407	0.555407	3	3	118	0	0	0.428043	1e-06	0.428043	1e-06	0	0.58203	0	0.58203	0	0	0	2.2e-05	2.2e-05	0	0	1	595	0	0	0	0	1	0	100.000000	0.467376	1.982131	nan	3	1	1	58.620690
326728	en_ASV_01056	en_ASV_00504	0.536764	0.536764	0.536764	3	3	118	0	0	0.539421	0	0.539421	0	0	0.531868	0	0.531868	0	0	1e-06	0	0	0	0	1	596	0	0	0	0	1	0	100.000000	0.418033	1.882841	nan	3	1	1	54.237288
326733	en_ASV_01056	bp_ASV_000113	0.489762	0.489762	0.489762	4	4	117	0	0	0.299509	0.00089	0.299509	0.00089	0	0.511553	0	0.511553	0	0	7e-06	0.002761	0.002761	0	0	1	602	0	0	0	0	1	0	100.000000	0.360212	1.760780	nan	2	1	1	54.237288
326741	en_ASV_01056	en_ASV_00570	0.546802	0.546802	0.546802	1	1	120	0	0	0.396271	7e-06	0.396271	7e-06	0	0.562583	0	0.562583	0	0	1e-06	8.4e-05	8.4e-05	0	0	1	622	0	0	0	0	1	0	100.000000	0.434228	-0.334858	0.065934	2	1	1	56.666667
326794	en_ASV_01056	en_ASV_01161	0.670316	0.670316	0.670316	10	10	111	0	0	0.244853	0.007032	0.244853	0.007032	0	0.730538	0	0.730538	0	0	0	0.013117	0.013117	0	0	1	735	0	0	0	0	1	0	100.000000	0.409621	-0.194442	0.228771	3	1	1	72.549020
326830	en_ASV_01056	en_ASV_00879	0.491828	0.491828	0.491828	3	3	116	0	0	0.42514	1e-06	0.42514	1e-06	0	0.478222	0	0.478222	0	0	7e-06	2.5e-05	2.5e-05	0	0	1	782	0	0	0	0	1	0	99.137931	0.403693	-0.266524	0.229770	2	1	1	50.000000
326908	en_ASV_01056	en_ASV_01364	0.487434	0.487434	0.487434	2	2	117	0	0	0.34706	0.000103	0.34706	0.000103	0	0.506363	0	0.506363	0	0	8e-06	0.000588	0.000588	0	0	1	868	0	0	0	0	1	0	98.290598	0.376448	1.870019	nan	3	1	1	50.877193
326929	en_ASV_01056	bn_ASV_000607	0.533691	0.533691	0.533691	4	4	116	0	0	0.538761	0	0.538761	0	0	0.49476	0	0.49476	0	0	1e-06	0	0	0	0	1	890	0	0	0	0	1	0	100.000000	0.368236	-0.255675	0.107892	2	1	1	48.214286
326932	en_ASV_01056	ep_ASV_00216	0.554037	0.554037	0.554037	5	5	116	0	0	0.319335	0.000378	0.319335	0.000378	0	0.522615	0	0.522615	0	0	0	0.001619	0.001619	0	0	1	893	0	0	0	0	1	0	100.000000	0.267360	-0.001216	0.559441	2	1	1	49.152542
326974	en_ASV_01056	en_ASV_01138	0.570163	0.570163	0.570163	5	5	116	0	0	0.3181	0.000399	0.3181	0.000399	0	0.583388	0	0.583388	0	0	0	0.001625	0.001625	0	0	1	935	0	0	0	0	1	0	100.000000	0.331871	-0.153398	0.297702	2	1	1	54.716981
327569	en_ASV_00715	bn_ASV_000026	0.621958	0.621958	0.621958	1	1	118	0	0	0.517616	0	0.517616	0	0	0.649902	0	0.649902	0	0	0	0	0	0	0	1	18	0	0	0	0	1	0	100.000000	0.552784	0.241260	nan	3	1	1	46.938776
327577	en_ASV_00715	bn_ASV_000146	0.497674	0.497674	0.497674	1	1	118	0	0	0.529797	0	0.529797	0	0	0.454804	0	0.454804	0	0	0	0	0	0	0	1	34	0	0	0	0	0	nan	nan	0.330849	nan	nan	nan	nan	nan	43.333333
327578	en_ASV_00715	bn_ASV_000133	0.555665	0.555665	0.555665	1	1	118	0	0	0.537859	0	0.537859	0	0	0.552853	0	0.552853	0	0	0	0	0	0	0	1	36	0	0	0	0	1	0	99.152542	0.419323	0.656726	nan	2	1	1	49.438202
327580	en_ASV_00715	bn_ASV_000088	0.666909	0.666909	0.666909	1	1	118	0	0	0.45311	0	0.45311	0	0	0.696474	0	0.696474	0	0	0	0	0	0	0	1	42	0	0	0	0	3	0	100.000000	0.472635	0.065859	nan	2	1	1	54.022989
327582	en_ASV_00715	bn_ASV_000184	0.558776	0.558776	0.558776	1	1	118	0	0	0.46035	0	0.46035	0	0	0.559999	0	0.559999	0	0	0	0	0	0	0	1	46	0	0	0	0	1	0	100.000000	0.486731	-0.139529	0.154845	3	1	1	53.246753
327585	en_ASV_00715	bn_ASV_000077	-0.543001	-0.543001	-0.543001	1	1	112	0	0	-0.280298	0.00193	-0.280298	0.00193	0	-0.570399	0	-0.570399	0	0	0	0.001832	0.001832	0	0	1	55	0	0	0	0	2	0	100.000000	0.284265	-0.193134	0.311688	1	0	1	10.476190
327589	en_ASV_00715	bn_ASV_000028	-0.545596	-0.545596	-0.545596	1	1	112	0	0	-0.232841	0.010491	-0.232841	0.010491	0	-0.559661	0	-0.559661	0	0	0	0.007812	0.007812	0	0	1	66	0	0	0	0	3	0	100.000000	0.219652	-0.179802	0.033966	1	0	0	12.380952
327591	en_ASV_00715	bn_ASV_000102	0.724077	0.724077	0.724077	1	1	118	0	0	0.656164	0	0.656164	0	0	0.720921	0	0.720921	0	0	0	0	0	0	0	1	68	0	0	0	0	2	0	99.152542	0.589324	-0.127955	0.327672	3	1	1	58.227848
327600	en_ASV_00715	bn_ASV_000073	0.722498	0.722498	0.722498	1	1	118	0	0	0.593155	0	0.593155	0	0	0.731902	0	0.731902	0	0	0	0	0	0	0	1	87	0	0	0	0	3	0	100.000000	0.594028	-0.220941	0.493506	3	1	1	70.312500
327601	en_ASV_00715	bn_ASV_000331	0.623055	0.623055	0.623055	1	1	119	0	0	0.360449	5.3e-05	0.360449	5.3e-05	0	0.634954	0	0.634954	0	0	0	7.1e-05	7.1e-05	0	0	1	89	0	0	0	0	1	0	98.319328	0.381834	0.850660	nan	2	1	1	58.208955
327603	en_ASV_00715	bn_ASV_000289	0.51317	0.51317	0.51317	1	1	118	0	0	0.546617	0	0.546617	0	0	0.436702	1e-06	0.436702	1e-06	0	0	0	0	0	0	1	92	0	0	0	0	1	0	99.152542	0.375395	0.844464	nan	2	1	1	43.037975
327618	en_ASV_00715	bn_ASV_000230	0.677598	0.677598	0.677598	1	1	118	0	0	0.465308	0	0.465308	0	0	0.71614	0	0.71614	0	0	0	0	0	0	0	1	125	0	0	0	0	3	0	100.000000	0.561229	-0.367274	0.230769	3	1	1	67.213115
327626	en_ASV_00715	bn_ASV_000244	0.683868	0.683868	0.683868	1	1	118	0	0	0.489589	0	0.489589	0	0	0.717362	0	0.717362	0	0	0	0	0	0	0	1	140	0	0	0	0	2	0	100.000000	0.625091	-0.152914	0.543457	3	1	1	68.253968
327629	en_ASV_00715	bn_ASV_000193	0.803087	0.803087	0.803087	1	1	118	0	0	0.714181	0	0.714181	0	0	0.800733	0	0.800733	0	0	0	0	0	0	0	1	148	0	0	0	0	3	0	100.000000	0.644415	-0.297223	0.672328	3	1	1	75.438596
327632	en_ASV_00715	bn_ASV_000064	-0.490226	-0.490226	-0.490226	1	1	119	0	0	-0.273871	0.002472	-0.273871	0.002472	0	-0.527946	0	-0.527946	0	0	0	0.002262	0.002262	0	0	1	151	0	0	0	0	2	0	100.000000	0.234548	-0.107973	0.640360	1	0	1	6.250000
327638	en_ASV_00715	bn_ASV_000308	0.66119	0.66119	0.66119	1	1	118	0	0	0.470651	0	0.470651	0	0	0.692837	0	0.692837	0	0	0	0	0	0	0	1	162	0	0	0	0	2	0	99.152542	0.523562	-0.258571	0.086913	3	1	1	63.333333
327640	en_ASV_00715	bn_ASV_000213	0.76579	0.76579	0.76579	1	1	118	0	0	0.71563	0	0.71563	0	0	0.760145	0	0.760145	0	0	0	0	0	0	0	1	164	0	0	0	0	2	0	100.000000	0.609854	-0.517108	0.005994	3	1	1	71.428571
327642	en_ASV_00715	bp_ASV_000146	0.521885	0.521885	0.521885	1	1	118	0	0	0.484073	0	0.484073	0	0	0.52724	0	0.52724	0	0	0	0	0	0	0	1	168	0	0	0	0	1	0	99.152542	0.443511	1.184977	nan	2	1	1	45.263158
327646	en_ASV_00715	bn_ASV_000474	0.500511	0.500511	0.500511	1	1	120	0	0	0.354087	7.3e-05	0.354087	7.3e-05	0	0.537346	0	0.537346	0	0	0	9.6e-05	9.6e-05	0	0	1	175	0	0	0	0	1	0	97.500000	0.363488	-0.170400	0.243756	1	0	1	52.459016
327650	en_ASV_00715	bn_ASV_000107	0.654485	0.654485	0.654485	1	1	118	0	0	0.305423	0.000693	0.305423	0.000693	0	0.709486	0	0.709486	0	0	0	0.000741	0.000741	0	0	1	187	0	0	0	0	2	0	100.000000	0.489856	-0.188830	0.257742	3	1	1	67.692308
327654	en_ASV_00715	bn_ASV_000361	0.588681	0.588681	0.588681	1	1	118	0	0	0.360046	5.4e-05	0.360046	5.4e-05	0	0.619623	0	0.619623	0	0	0	7.2e-05	7.2e-05	0	0	1	193	0	0	0	0	2	0	100.000000	0.470694	-0.228290	0.034965	3	1	1	63.793103
327655	en_ASV_00715	bn_ASV_000226	0.778756	0.778756	0.778756	1	1	119	0	0	0.666097	0	0.666097	0	0	0.793345	0	0.793345	0	0	0	0	0	0	0	1	199	0	0	0	0	2	0	100.000000	0.662917	-0.464124	0.182817	3	1	1	72.222222
327657	en_ASV_00715	bn_ASV_000398	0.639017	0.639017	0.639017	1	1	119	0	0	0.320398	0.00036	0.320398	0.00036	0	0.701891	0	0.701891	0	0	0	0.00041	0.00041	0	0	1	206	0	0	0	0	1	0	98.319328	0.566380	-0.548372	0.001998	3	1	1	70.370370
327664	en_ASV_00715	bp_ASV_000080	0.508176	0.508176	0.508176	5	5	115	0	0	0.36785	3.6e-05	0.36785	3.6e-05	0	0.545906	0	0.545906	0	0	0	5.2e-05	5.2e-05	0	0	1	217	0	0	0	0	2	0	100.000000	0.397805	0.158329	nan	1	0	1	51.162791
327674	en_ASV_00715	ep_ASV_00037	0.629355	0.629355	0.629355	1	1	119	0	0	0.510041	0	0.510041	0	0	0.648357	0	0.648357	0	0	0	0	0	0	0	1	241	0	0	0	0	2	0	100.000000	0.466342	0.057429	nan	3	1	1	51.764706
327679	en_ASV_00715	bp_ASV_000088	0.617764	0.617764	0.617764	1	1	116	0	0	0.505346	0	0.505346	0	0	0.639502	0	0.639502	0	0	0	0	0	0	0	1	256	0	0	0	0	2	0	100.000000	0.562960	-0.047482	0.362637	3	1	1	56.962025
327680	en_ASV_00715	bn_ASV_000197	0.527419	0.527419	0.527419	1	1	120	0	0	0.369494	3.3e-05	0.369494	3.3e-05	0	0.561238	0	0.561238	0	0	0	4.9e-05	4.9e-05	0	0	1	263	0	0	0	0	1	0	99.166667	0.436258	-0.108712	0.323676	3	1	1	57.627119
327683	en_ASV_00715	en_ASV_00112	0.612606	0.612606	0.612606	1	1	119	0	0	0.204357	0.025164	0.204357	0.025164	0	0.677501	0	0.677501	0	0	0	0.016657	0.016657	0	0	1	269	0	0	0	0	1	0	100.000000	0.278920	-0.099811	0.050949	1	0	1	56.790123
327684	en_ASV_00715	bn_ASV_000406	0.587673	0.587673	0.587673	5	5	114	0	0	0.459817	0	0.459817	0	0	0.530274	0	0.530274	0	0	0	0	0	0	0	1	273	0	0	0	0	1	0	99.122807	0.424462	-0.039655	0.750250	2	1	1	44.444444
327685	en_ASV_00715	en_ASV_00206	0.667969	0.667969	0.667969	1	1	118	0	0	0.363484	4.5e-05	0.363484	4.5e-05	0	0.692597	0	0.692597	0	0	0	6.2e-05	6.2e-05	0	0	1	276	0	0	0	0	2	0	100.000000	0.438587	0.009762	nan	2	1	1	58.227848
327689	en_ASV_00715	bp_ASV_000077	-0.574518	-0.574518	-0.574518	1	1	119	0	0	-0.332735	0.000205	-0.332735	0.000205	0	-0.616036	0	-0.616036	0	0	0	0.00024	0.00024	0	0	1	282	0	0	0	0	2	0	100.000000	0.266270	0.178355	nan	1	0	1	12.037037
327690	en_ASV_00715	bn_ASV_000333	0.550329	0.550329	0.550329	2	2	117	0	0	0.191506	0.036143	0.191506	0.036143	0	0.597031	0	0.597031	0	0	0	0.022144	0.022144	0	0	1	283	0	0	0	0	1	0	100.000000	0.410708	0.029362	nan	3	1	1	60.714286
327691	en_ASV_00715	bn_ASV_000511	0.704496	0.704496	0.704496	5	5	114	0	0	0.568149	0	0.568149	0	0	0.674077	0	0.674077	0	0	0	0	0	0	0	1	284	0	0	0	0	1	0	99.122807	0.497750	-0.378309	0.731269	3	1	1	59.649123
327694	en_ASV_00715	bn_ASV_000380	0.509551	0.509551	0.509551	13	13	106	0	0	0.43884	1e-06	0.43884	1e-06	0	0.465913	0	0.465913	0	0	0	1e-06	1e-06	0	0	1	291	0	0	0	0	1	0	99.056604	0.419585	-0.393821	0.003996	1	0	0	43.076923
327695	en_ASV_00715	bn_ASV_000411	0.558052	0.558052	0.558052	1	1	118	0	0	0.292059	0.001209	0.292059	0.001209	0	0.559595	0	0.559595	0	0	0	0.001209	0.001209	0	0	1	293	0	0	0	0	2	0	89.830508	0.303317	-0.248860	0.038961	2	1	1	53.571429
327699	en_ASV_00715	bn_ASV_000431	0.487702	0.487702	0.487702	5	5	115	0	0	0.189996	0.037664	0.189996	0.037664	0	0.522427	0	0.522427	0	0	0	0.022926	0.022926	0	0	1	301	0	0	0	0	1	0	100.000000	0.377339	0.635939	nan	3	1	1	53.448276
327700	en_ASV_00715	bp_ASV_000059	0.624948	0.624948	0.624948	1	1	119	0	0	0.46103	0	0.46103	0	0	0.66205	0	0.66205	0	0	0	0	0	0	0	1	304	0	0	0	0	3	0	100.000000	0.586644	-0.133059	0.560440	3	1	1	63.888889
327701	en_ASV_00715	bn_ASV_000302	0.644719	0.644719	0.644719	1	1	120	0	0	0.397328	7e-06	0.397328	7e-06	0	0.697573	0	0.697573	0	0	0	1.2e-05	1.2e-05	0	0	1	308	0	0	0	0	2	0	99.166667	0.549988	-0.392809	0.160839	3	1	1	67.924528
327702	en_ASV_00715	en_ASV_00472	0.607499	0.607499	0.607499	1	1	119	0	0	0.488214	0	0.488214	0	0	0.605109	0	0.605109	0	0	0	0	0	0	0	1	311	0	0	0	0	1	0	98.319328	0.440399	0.240850	nan	2	1	1	56.250000
327703	en_ASV_00715	en_ASV_00053	0.658032	0.658032	0.658032	1	1	118	0	0	0.568092	0	0.568092	0	0	0.647851	0	0.647851	0	0	0	0	0	0	0	1	313	0	0	0	0	2	0	100.000000	0.529300	-0.302702	0.016983	3	1	1	58.666667
327719	en_ASV_00715	bp_ASV_000063	-0.548237	-0.548237	-0.548237	1	1	117	0	0	-0.304387	0.000725	-0.304387	0.000725	0	-0.590308	0	-0.590308	0	0	0	0.000769	0.000769	0	0	1	351	0	0	0	0	2	0	100.000000	0.278122	-0.214686	0.218781	1	0	1	8.653846
327722	en_ASV_00715	en_ASV_00092	0.68117	0.68117	0.68117	1	1	119	0	0	0.347872	9.9e-05	0.347872	9.9e-05	0	0.734849	0	0.734849	0	0	0	0.000126	0.000126	0	0	1	361	0	0	0	0	3	0	100.000000	0.499516	-0.261976	0.023976	3	1	1	64.788732
327723	en_ASV_00715	en_ASV_00547	0.669739	0.669739	0.669739	1	1	117	0	0	0.518884	0	0.518884	0	0	0.682752	0	0.682752	0	0	0	0	0	0	0	1	363	0	0	0	0	2	0	100.000000	0.513511	-0.259905	0.014985	3	1	1	61.428571
327724	en_ASV_00715	en_ASV_00197	0.512647	0.512647	0.512647	1	1	116	0	0	0.402179	5e-06	0.402179	5e-06	0	0.492193	0	0.492193	0	0	0	9e-06	9e-06	0	0	1	364	0	0	0	0	0	nan	nan	0.347038	nan	nan	nan	nan	nan	51.351351
327725	en_ASV_00715	bp_ASV_000102	0.655163	0.655163	0.655163	1	1	119	0	0	0.591494	0	0.591494	0	0	0.673789	0	0.673789	0	0	0	0	0	0	0	1	365	0	0	0	0	2	0	100.000000	0.624335	-0.321752	0.585415	3	1	1	62.318841
327726	en_ASV_00715	bn_ASV_000252	0.652805	0.652805	0.652805	1	1	118	0	0	0.369158	3.3e-05	0.369158	3.3e-05	0	0.664901	0	0.664901	0	0	0	4.9e-05	4.9e-05	0	0	1	369	0	0	0	0	3	0	100.000000	0.425626	-0.364448	0.004995	1	0	0	65.517241
327727	en_ASV_00715	bn_ASV_000257	0.605917	0.605917	0.605917	1	1	118	0	0	0.415789	2e-06	0.415789	2e-06	0	0.595186	0	0.595186	0	0	0	4e-06	4e-06	0	0	1	370	0	0	0	0	1	0	99.152542	0.408990	1.676631	nan	1	0	1	52.631579
327728	en_ASV_00715	bn_ASV_000280	0.652393	0.652393	0.652393	1	1	119	0	0	0.368873	3.4e-05	0.368873	3.4e-05	0	0.719076	0	0.719076	0	0	0	5e-05	5e-05	0	0	1	371	0	0	0	0	2	0	100.000000	0.555853	-0.462916	0.046953	3	1	1	67.924528
327730	en_ASV_00715	bn_ASV_000457	0.694432	0.694432	0.694432	1	1	119	0	0	0.601743	0	0.601743	0	0	0.704218	0	0.704218	0	0	0	0	0	0	0	1	373	0	0	0	0	2	0	100.000000	0.529216	-0.436211	0.570430	3	1	1	63.461538
327733	en_ASV_00715	bn_ASV_000262	0.501874	0.501874	0.501874	5	5	114	0	0	0.392327	9e-06	0.392327	9e-06	0	0.45755	0	0.45755	0	0	0	1.5e-05	1.5e-05	0	0	1	387	0	0	0	0	1	0	99.122807	0.373444	-0.167956	0.351648	2	1	1	44.615385
327735	en_ASV_00715	bn_ASV_000425	0.499448	0.499448	0.499448	1	1	118	0	0	0.360201	5.3e-05	0.360201	5.3e-05	0	0.473403	0	0.473403	0	0	0	7.2e-05	7.2e-05	0	0	1	392	0	0	0	0	1	0	99.152542	0.432834	0.529407	nan	2	1	1	39.344262
327737	en_ASV_00715	ep_ASV_00018	0.689592	0.689592	0.689592	1	1	118	0	0	0.549086	0	0.549086	0	0	0.688417	0	0.688417	0	0	0	0	0	0	0	1	394	0	0	0	0	2	0	100.000000	0.532442	-0.337802	0.005994	3	1	1	64.179104
327740	en_ASV_00715	en_ASV_00016	0.68505	0.68505	0.68505	1	1	119	0	0	0.317686	0.000407	0.317686	0.000407	0	0.72483	0	0.72483	0	0	0	0.000457	0.000457	0	0	1	403	0	0	0	0	3	0	100.000000	0.479666	-0.237622	0.051948	2	1	1	68.181818
327745	en_ASV_00715	ep_ASV_00029	0.641341	0.641341	0.641341	2	2	118	0	0	0.312537	0.00051	0.312537	0.00051	0	0.674144	0	0.674144	0	0	0	0.00056	0.00056	0	0	1	414	0	0	0	0	2	0	100.000000	0.386759	-0.013835	0.616384	2	1	1	66.153846
327746	en_ASV_00715	ep_ASV_00044	0.50746	0.50746	0.50746	1	1	117	0	0	0.167135	0.068067	0.167135	0.068067	0	0.508431	0	0.508431	0	0	0	0.036165	0.036165	0	0	1	415	0	0	0	0	1	0	100.000000	0.223818	-0.220930	0.005994	2	1	1	50.000000
327749	en_ASV_00715	bn_ASV_000298	0.55157	0.55157	0.55157	13	13	106	0	0	0.233776	0.010176	0.233776	0.010176	0	0.578865	0	0.578865	0	0	0	0.00762	0.00762	0	0	1	424	0	0	0	0	1	0	99.056604	0.385978	-0.367302	0.000999	1	0	0	53.571429
327754	en_ASV_00715	bp_ASV_000156	-0.507809	-0.507809	-0.507809	1	1	119	0	0	-0.348852	9.4e-05	-0.348852	9.4e-05	0	-0.542774	0	-0.542774	0	0	0	0.000121	0.000121	0	0	1	434	0	0	0	0	2	0	100.000000	0.255714	-0.058200	0.826174	1	0	1	9.183673
327761	en_ASV_00715	bp_ASV_000230	0.561792	0.561792	0.561792	1	1	119	0	0	0.38507	1.4e-05	0.38507	1.4e-05	0	0.605789	0	0.605789	0	0	0	2.2e-05	2.2e-05	0	0	1	446	0	0	0	0	1	0	100.000000	0.444525	0.066704	nan	2	1	1	63.076923
327765	en_ASV_00715	en_ASV_00751	0.556509	0.556509	0.556509	17	17	103	0	0	0.423582	1e-06	0.423582	1e-06	0	0.558199	0	0.558199	0	0	0	3e-06	3e-06	0	0	1	458	0	0	0	0	1	0	98.058252	0.417671	1.947338	nan	2	1	1	56.521739
327769	en_ASV_00715	ep_ASV_00213	0.580381	0.580381	0.580381	1	1	117	0	0	0.567465	0	0.567465	0	0	0.549883	0	0.549883	0	0	0	0	0	0	0	1	477	0	0	0	0	1	0	100.000000	0.471563	2.179462	nan	3	1	1	54.929577
327774	en_ASV_00715	en_ASV_00636	0.698411	0.698411	0.698411	1	1	119	0	0	0.563652	0	0.563652	0	0	0.699584	0	0.699584	0	0	0	0	0	0	0	1	493	0	0	0	0	3	0	100.000000	0.508647	-0.132419	0.518482	3	1	1	62.500000
327776	en_ASV_00715	bp_ASV_000054	-0.508469	-0.508469	-0.508469	1	1	118	0	0	-0.349836	9e-05	-0.349836	9e-05	0	-0.545183	0	-0.545183	0	0	0	0.000116	0.000116	0	0	1	498	0	0	0	0	2	0	100.000000	0.253526	0.125447	nan	1	0	1	6.250000
327777	en_ASV_00715	bn_ASV_000528	0.688292	0.688292	0.688292	1	1	119	0	0	0.522588	0	0.522588	0	0	0.69511	0	0.69511	0	0	0	0	0	0	0	1	501	0	0	0	0	2	0	100.000000	0.536195	-0.049504	0.854146	3	1	1	59.615385
327795	en_ASV_00715	en_ASV_00366	0.48611	0.48611	0.48611	1	1	119	0	0	0.406994	4e-06	0.406994	4e-06	0	0.500594	0	0.500594	0	0	0	7e-06	7e-06	0	0	1	542	0	0	0	0	1	0	100.000000	0.418039	-0.014552	0.186813	2	1	1	53.846154
327797	en_ASV_00715	bp_ASV_000244	0.539973	0.539973	0.539973	5	5	113	0	0	0.347506	0.000101	0.347506	0.000101	0	0.569551	0	0.569551	0	0	0	0.000128	0.000128	0	0	1	546	0	0	0	0	2	0	100.000000	0.563292	-0.149606	0.663337	3	1	1	59.677419
327798	en_ASV_00715	bp_ASV_000213	0.685125	0.685125	0.685125	1	1	118	0	0	0.503718	0	0.503718	0	0	0.715824	0	0.715824	0	0	0	0	0	0	0	1	548	0	0	0	0	2	0	100.000000	0.615378	-0.442310	0.023976	3	1	1	67.796610
327799	en_ASV_00715	ep_ASV_00008	-0.499848	-0.499848	-0.499848	1	1	119	0	0	-0.174742	0.056278	-0.174742	0.056278	0	-0.534764	0	-0.534764	0	0	0	0.031579	0.031579	0	0	1	554	0	0	0	0	1	0	100.000000	0.213065	-0.192036	0.406593	1	0	1	5.263158
327801	en_ASV_00715	ep_ASV_00127	0.675812	0.675812	0.675812	1	1	118	0	0	0.579031	0	0.579031	0	0	0.66147	0	0.66147	0	0	0	0	0	0	0	1	557	0	0	0	0	1	0	99.152542	0.489016	0.177795	nan	3	1	1	60.606061
327806	en_ASV_00715	bn_ASV_000476	0.651995	0.651995	0.651995	3	3	117	0	0	0.505333	0	0.505333	0	0	0.676407	0	0.676407	0	0	0	0	0	0	0	1	566	0	0	0	0	2	0	100.000000	0.479661	-0.399620	0.027972	3	1	1	58.823529
327810	en_ASV_00715	en_ASV_00983	0.673999	0.673999	0.673999	1	1	118	0	0	0.43132	1e-06	0.43132	1e-06	0	0.715897	0	0.715897	0	0	0	2e-06	2e-06	0	0	1	576	0	0	0	0	2	0	100.000000	0.544088	-0.188108	0.471528	3	1	1	68.852459
327812	en_ASV_00715	bn_ASV_000409	0.598886	0.598886	0.598886	16	16	103	0	0	0.434564	1e-06	0.434564	1e-06	0	0.550822	0	0.550822	0	0	0	1e-06	1e-06	0	0	1	581	0	0	0	0	1	0	99.029126	0.452465	2.062257	nan	3	1	1	44.444444
327813	en_ASV_00715	bn_ASV_000720	0.604406	0.604406	0.604406	3	3	117	0	0	0.367372	3.7e-05	0.367372	3.7e-05	0	0.639352	0	0.639352	0	0	0	5.3e-05	5.3e-05	0	0	1	583	0	0	0	0	1	0	100.000000	0.483256	-0.404517	0.245754	3	1	1	56.000000
327818	en_ASV_00715	en_ASV_00683	0.696705	0.696705	0.696705	1	1	118	0	0	0.500357	0	0.500357	0	0	0.732098	0	0.732098	0	0	0	0	0	0	0	1	595	0	0	0	0	2	0	100.000000	0.586534	-0.043568	0.725275	3	1	1	67.241379
327819	en_ASV_00715	en_ASV_00504	0.589819	0.589819	0.589819	1	1	119	0	0	0.335439	0.00018	0.335439	0.00018	0	0.622058	0	0.622058	0	0	0	0.000214	0.000214	0	0	1	596	0	0	0	0	1	0	98.319328	0.484802	1.911627	nan	3	1	1	62.711864
327824	en_ASV_00715	bp_ASV_000113	0.622884	0.622884	0.622884	1	1	118	0	0	0.429378	1e-06	0.429378	1e-06	0	0.61839	0	0.61839	0	0	0	2e-06	2e-06	0	0	1	602	0	0	0	0	1	0	99.152542	0.455376	1.666306	nan	2	1	1	57.377049
327825	en_ASV_00715	bp_ASV_000311	0.595037	0.595037	0.595037	13	13	106	0	0	0.335636	0.000179	0.335636	0.000179	0	0.612048	0	0.612048	0	0	0	0.000213	0.000213	0	0	1	604	0	0	0	0	1	0	99.056604	0.465654	-0.318469	0.064935	2	1	1	60.000000
327831	en_ASV_00715	ep_ASV_00460	0.515305	0.515305	0.515305	1	1	119	0	0	0.410151	3e-06	0.410151	3e-06	0	0.513255	0	0.513255	0	0	0	6e-06	6e-06	0	0	1	618	0	0	0	0	0	nan	nan	0.413732	nan	nan	nan	nan	nan	53.030303
